Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2018-10-15,Breakfast,1003.0,24.0,6.7,1.8,5.1,0.0,573.3,424.8,177.0,49.8,3.0,22.9,23.0,0.0,0.0,2.0,10.0,
2018-10-15,Dinner,788.8,34.3,9.8,7.3,13.3,0.0,480.4,794.0,484.4,56.4,0.0,0.3,57.4,9.5,0.0,9.9,22.6,
2018-10-15,Lunch,250.0,20.0,17.0,0.0,0.0,0.0,15.0,200.0,100.0,36.0,5.0,4.0,19.0,24.0,0.0,7.0,8.0,
2018-10-15,Snacks,1375.0,31.5,8.7,0.4,0.1,0.0,30.0,692.0,1396.0,232.0,12.2,40.0,51.6,2.0,144.0,302.0,8.5,
2018-10-16,Breakfast,834.0,37.0,18.2,1.8,5.1,0.0,618.3,184.8,177.0,1.8,0.0,0.9,18.0,0.0,0.0,0.0,0.0,
2018-10-16,Dinner,1030.0,46.0,24.0,0.0,0.0,1.0,220.0,1620.0,0.0,104.0,6.0,4.0,51.0,0.0,0.0,0.0,0.0,
2018-10-16,Lunch,740.0,30.0,13.0,1.5,3.5,1.0,80.0,1400.0,0.0,83.0,7.0,16.0,32.0,12.0,0.0,40.0,32.0,
2018-10-16,Snacks,920.0,18.7,2.6,0.1,0.0,0.0,0.0,141.0,614.0,161.0,5.1,17.0,33.3,1.0,17.0,2.0,5.0,
2018-10-17,Breakfast,1016.0,45.0,12.2,1.8,5.1,0.0,720.3,479.8,177.0,90.8,4.0,31.9,61.0,0.0,70.0,14.0,20.0,
2018-10-17,Dinner,483.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,8.4,4.2,29.4,0.0,0.0,0.0,0.0,
2018-10-17,Lunch,210.0,2.5,1.0,0.0,0.0,0.0,5.0,1050.0,0.0,42.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,
2018-10-17,Snacks,1500.0,35.7,7.6,5.1,4.0,1.0,0.0,821.0,704.0,258.0,9.1,45.0,46.3,1.0,17.0,12.0,28.0,
2018-10-18,Breakfast,843.0,26.0,11.2,1.8,5.1,0.0,588.3,184.8,367.0,13.8,0.0,11.9,19.0,25.0,100.0,25.0,0.0,
2018-10-18,Lunch,726.0,22.6,1.5,0.0,0.0,0.0,4.0,928.0,0.0,80.2,10.4,8.2,32.4,0.0,0.0,0.0,0.0,
2018-10-18,Snacks,1580.0,71.0,21.5,6.5,12.0,0.0,15.0,3960.0,259.0,203.0,12.0,41.0,33.0,0.0,0.0,10.0,58.0,
2018-10-19,Breakfast,733.0,23.0,7.3,2.4,8.3,1.8,41.7,1534.9,488.0,106.1,5.3,14.4,26.4,5.8,3.2,31.9,34.5,
